Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,0.0034370000939816236,0.003487000009045005,0.003386999946087599,0.003450999967753887,0.003450999967753887,103203635
2019-11-06,0.003449999960139394,0.0034890000242739916,0.003447999944910407,0.0034660000819712877,0.0034660000819712877,116325962
2019-11-07,0.0034650000743567944,0.003599999938160181,0.00343999988399446,0.0035910001024603844,0.0035910001024603844,127974718
2019-11-08,0.0035880000796169043,0.0035989999305456877,0.003441999899223447,0.0035089999437332153,0.0035089999437332153,116453703
2019-11-09,0.0035099999513477087,0.0036269999109208584,0.003504999913275242,0.0035880000796169043,0.0035880000796169043,123174574
2019-11-10,0.0035880000796169043,0.003684000112116337,0.0035540000535547733,0.0036700000055134296,0.0036700000055134296,127949395
2019-11-11,0.003671000013127923,0.0036770000588148832,0.0035280000884085894,0.0035929998848587275,0.0035929998848587275,111989630
2019-11-12,0.0035920001100748777,0.003622000105679035,0.0035439999774098396,0.0036069999914616346,0.0036069999914616346,95978223
2019-11-13,0.0036039999686181545,0.003607999999076128,0.003530000103637576,0.0035749999806284904,0.0035749999806284904,107313046
2019-11-14,0.0035699999425560236,0.003575999988242984,0.0035039999056607485,0.0035510000307112932,0.0035510000307112932,102503635
2019-11-15,0.0035540000535547733,0.0035639998968690634,0.003449999960139394,0.0035119999665766954,0.0035119999665766954,104302102
2019-11-16,0.0035119999665766954,0.0035359999164938927,0.003484999993816018,0.0035290000960230827,0.0035290000960230827,94575316
2019-11-17,0.0035290000960230827,0.003593999892473221,0.0034920000471174717,0.003501000115647912,0.003501000115647912,98513396
2019-11-18,0.003501000115647912,0.0035890000872313976,0.003367000026628375,0.0034030000679194927,0.0034030000679194927,95782269
2019-11-19,0.0034020000603049994,0.003444999922066927,0.0033279999624937773,0.003381999908015132,0.003381999908015132,113556292
2019-11-20,0.003381999908015132,0.003585000056773424,0.003375000087544322,0.003401000052690506,0.003401000052690506,102823572
2019-11-21,0.0034000000450760126,0.0034169999416917562,0.0031590000726282597,0.0032220000866800547,0.0032220000866800547,127483686
2019-11-22,0.0032210000790655613,0.003346000099554658,0.0029730000533163548,0.003140999935567379,0.003140999935567379,145777294
2019-11-23,0.003143999958410859,0.003335000015795231,0.0030960000585764647,0.0033319999929517508,0.0033319999929517508,149319338
2019-11-24,0.0033370000310242176,0.0033400000538676977,0.003056999994441867,0.003145999973639846,0.003145999973639846,134933224
2019-11-25,0.0031500000040978193,0.0031500000040978193,0.0028280001133680344,0.0030410001054406166,0.0030410001054406166,172388511
2019-11-26,0.00304200011305511,0.0031159999780356884,0.0030129998922348022,0.0030400000978261232,0.0030400000978261232,133065289
2019-11-27,0.0030400000978261232,0.0031320000998675823,0.002956999931484461,0.003106999909505248,0.003106999909505248,133318256
2019-11-28,0.003103999886661768,0.003163000103086233,0.003071000101044774,0.003071000101044774,0.003071000101044774,130075427
2019-11-29,0.0030739998910576105,0.003263999940827489,0.003063000040128827,0.003261999925598502,0.003261999925598502,129971575
2019-11-30,0.003261999925598502,0.003286000108346343,0.003073000116273761,0.003080999944359064,0.003080999944359064,118955670
2019-12-01,0.003080999944359064,0.0031799999997019768,0.0029980000108480453,0.0030449999030679464,0.0030449999030679464,102305875
2019-12-02,0.00304599991068244,0.0030700000934302807,0.002930999966338277,0.002974000060930848,0.002974000060930848,88864147
2019-12-03,0.0029720000457018614,0.003002000041306019,0.002879000036045909,0.002947000088170171,0.002947000088170171,83089732
2019-12-04,0.002947000088170171,0.002974000060930848,0.0028570001013576984,0.00291300006210804,0.00291300006210804,96513453
2019-12-05,0.0029140000697225332,0.003037000074982643,0.0028639999218285084,0.00292899995110929,0.00292899995110929,87966542
2019-12-06,0.00292599992826581,0.0030219999607652426,0.0028899998869746923,0.0029509998857975006,0.0029509998857975006,88725325
2019-12-07,0.0029559999238699675,0.0029800001066178083,0.0029180001001805067,0.0029559999238699675,0.0029559999238699675,83423172
2019-12-08,0.0029559999238699675,0.003103999886661768,0.00292599992826581,0.002964999992400408,0.002964999992400408,73470392
2019-12-09,0.0029639999847859144,0.0029780000913888216,0.0029150000773370266,0.00292299990542233,0.00292299990542233,82999592
2019-12-10,0.00292299990542233,0.0029430000577121973,0.0028909998945891857,0.0029170000925660133,0.0029170000925660133,92380070
2019-12-11,0.0029140000697225332,0.002964999992400408,0.002876000013202429,0.0028780000284314156,0.0028780000284314156,84452114
2019-12-12,0.002879000036045909,0.002894999925047159,0.0028540000785142183,0.0028780000284314156,0.0028780000284314156,87122689
2019-12-13,0.002877000020816922,0.00291300006210804,0.0028510000556707382,0.0028639999218285084,0.0028639999218285084,86721455
2019-12-14,0.0028639999218285084,0.002901999978348613,0.002831999910995364,0.0028570001013576984,0.0028570001013576984,94620330
2019-12-15,0.002858000108972192,0.002859999891370535,0.0027389999013394117,0.002839999971911311,0.002839999971911311,87662442
2019-12-16,0.002839999971911311,0.0028689999599009752,0.002778999973088503,0.0027910000644624233,0.0027910000644624233,90000342
2019-12-17,0.00279000005684793,0.0028329999186098576,0.0026289999950677156,0.0026549999602138996,0.0026549999602138996,112317518
2019-12-18,0.00266400002874434,0.0028750000055879354,0.0026420000940561295,0.002862999914214015,0.002862999914214015,128718755
2019-12-19,0.0028619999065995216,0.0028830000665038824,0.002687999978661537,0.00278700003400445,0.00278700003400445,103768300
2019-12-20,0.0027920000720769167,0.0028119999915361404,0.0026910000015050173,0.0027280000504106283,0.0027280000504106283,88201783
2019-12-21,0.0027310000732541084,0.002744999947026372,0.002686999971047044,0.002739999908953905,0.002739999908953905,87671806
2019-12-22,0.0027379998937249184,0.0027890000492334366,0.002722000004723668,0.0027809999883174896,0.0027809999883174896,93308872
2019-12-23,0.0027779999654740095,0.0028099999763071537,0.002701000077649951,0.002725000027567148,0.002725000027567148,102170370
2019-12-24,0.0027260000351816416,0.0027830000035464764,0.0026990000624209642,0.002730000065639615,0.002730000065639615,94629381
2019-12-25,0.0027290000580251217,0.002767999889329076,0.0026809999253600836,0.002747999969869852,0.002747999969869852,104220125
2019-12-26,0.0027439999394118786,0.002759000053629279,0.0026839999482035637,0.002698000054806471,0.002698000054806471,94281818
2019-12-27,0.0026990000624209642,0.0027129999361932278,0.0026630000211298466,0.002684999955818057,0.002684999955818057,98747225
2019-12-28,0.0026859999634325504,0.002735000103712082,0.0026839999482035637,0.002701000077649951,0.002701000077649951,84439853
2019-12-29,0.0026990000624209642,0.0027660001069307327,0.0026910000015050173,0.002704000100493431,0.002704000100493431,87743756
2019-12-30,0.002706000115722418,0.002715999959036708,0.0026680000592023134,0.0026839999482035637,0.0026839999482035637,95574816
2019-12-31,0.0026859999634325504,0.0026859999634325504,0.002624999964609742,0.002638000063598156,0.002638000063598156,90355876
2020-01-01,0.002638000063598156,0.0026650000363588333,0.002624999964609742,0.0026390000712126493,0.0026390000712126493,66437929
2020-01-02,0.002641000086441636,0.002741999924182892,0.002578000072389841,0.0026080000679939985,0.0026080000679939985,84491253
2020-01-03,0.002607000060379505,0.002827000105753541,0.002584999892860651,0.00279000005684793,0.00279000005684793,81421639
2020-01-04,0.002788000041618943,0.0032369999680668116,0.0026650000363588333,0.0029140000697225332,0.0029140000697225332,122519413
2020-01-05,0.00291300006210804,0.003234999952837825,0.0027520000003278255,0.0031419999431818724,0.0031419999431818724,68369157
2020-01-06,0.003140999935567379,0.003326999954879284,0.003083999967202544,0.0031930000986903906,0.0031930000986903906,70735471
2020-01-07,0.0032210000790655613,0.0032369999680668116,0.0030640000477433205,0.003163000103086233,0.003163000103086233,68616648
2020-01-08,0.0031640001107007265,0.0031999999191612005,0.0029539999086409807,0.002988999942317605,0.002988999942317605,100715286
2020-01-09,0.0029869999270886183,0.0030249999836087227,0.0027970001101493835,0.002947000088170171,0.002947000088170171,92342739
2020-01-10,0.002945000072941184,0.003082999959588051,0.002873999997973442,0.0030739998910576105,0.0030739998910576105,114434233
2020-01-11,0.003068000078201294,0.003097000066190958,0.0029959999956190586,0.0030189999379217625,0.0030189999379217625,122943456
2020-01-12,0.0030189999379217625,0.003148999996483326,0.0030189999379217625,0.0031109999399632215,0.0031109999399632215,103780834
2020-01-13,0.0031109999399632215,0.0031429999507963657,0.0030360000673681498,0.003077999921515584,0.003077999921515584,109477126
2020-01-14,0.0030789999291300774,0.0032820000778883696,0.0030559999868273735,0.0032279998995363712,0.0032279998995363712,168084896
2020-01-15,0.0032240001019090414,0.0033209999091923237,0.0030819999519735575,0.003089000005275011,0.003089000005275011,168143981
2020-01-16,0.0030930000357329845,0.0031610000878572464,0.0029899999499320984,0.0030580000020563602,0.0030580000020563602,127969165
2020-01-17,0.003060000017285347,0.0032870001159608364,0.0030129998922348022,0.0032530000898987055,0.0032530000898987055,153859395
2020-01-18,0.003254000097513199,0.0033160001039505005,0.003203999949619174,0.0032760000322014093,0.0032760000322014093,141291053
2020-01-19,0.0032850001007318497,0.0033579999580979347,0.003080999944359064,0.0031419999431818724,0.0031419999431818724,141207300
2020-01-20,0.0031419999431818724,0.0031620000954717398,0.003082999959588051,0.003097000066190958,0.003097000066190958,120047661
2020-01-21,0.0030980000738054514,0.0031349998898804188,0.0030529999639838934,0.003106999909505248,0.003106999909505248,110254662
2020-01-22,0.003106999909505248,0.0031369999051094055,0.00304899993352592,0.0030529999639838934,0.0030529999639838934,108864313
2020-01-23,0.0030529999639838934,0.0031010000966489315,0.002939000027254224,0.0029770000837743282,0.0029770000837743282,120617657
2020-01-24,0.0029780000913888216,0.003014999907463789,0.0029039999935775995,0.002991999965161085,0.002991999965161085,114206485
2020-01-25,0.002991999965161085,0.0029929999727755785,0.002939000027254224,0.002968000015243888,0.002968000015243888,108363122
2020-01-26,0.002968000015243888,0.0030350000597536564,0.0029440000653266907,0.0030330000445246696,0.0030330000445246696,96677376
2020-01-27,0.0030330000445246696,0.0031799999997019768,0.0030090000946074724,0.003123000031337142,0.003123000031337142,117415206
2020-01-28,0.003120000008493662,0.0032339999452233315,0.0031159999780356884,0.0032250001095235348,0.0032250001095235348,120492593
2020-01-29,0.0032259998843073845,0.0032569998875260353,0.003154000034555793,0.003154000034555793,0.003154000034555793,106475182
2020-01-30,0.0031560000497847795,0.0032309999223798513,0.003134000115096569,0.0032240001019090414,0.0032240001019090414,110942186
2020-01-31,0.0032240001019090414,0.0032470000442117453,0.0031320000998675823,0.0031689999159425497,0.0031689999159425497,101293182
2020-02-01,0.0031649998854845762,0.003218000056222081,0.0031530000269412994,0.0032059999648481607,0.0032059999648481607,104220724
2020-02-02,0.0032049999572336674,0.003317000111564994,0.003169999923557043,0.0032689999788999557,0.0032689999788999557,121230270
2020-02-03,0.0032649999484419823,0.003333000000566244,0.003226999891921878,0.003244000021368265,0.003244000021368265,104830823
2020-02-04,0.0032420000061392784,0.003324999939650297,0.0031880000606179237,0.003324999939650297,0.003324999939650297,119270394
2020-02-05,0.003324999939650297,0.003495000069960952,0.0033110000658780336,0.00343000004068017,0.00343000004068017,140470339
2020-02-06,0.0034310000482946634,0.0035570000763982534,0.0034199999645352364,0.0035250000655651093,0.0035250000655651093,144438599
2020-02-07,0.0035260000731796026,0.00368599989451468,0.0035170000046491623,0.003684000112116337,0.003684000112116337,173341120
2020-02-08,0.00368200009688735,0.004269000142812729,0.003622000105679035,0.004203000105917454,0.004203000105917454,271179317
2020-02-09,0.00419900007545948,0.00469799991697073,0.00419399980455637,0.0043020001612603664,0.0043020001612603664,291268580
2020-02-10,0.004304000176489353,0.004393999930471182,0.0038620000705122948,0.003976999782025814,0.003976999782025814,260478067
2020-02-11,0.004011000040918589,0.004098999779671431,0.00380899989977479,0.004040999803692102,0.004040999803692102,225600733
2020-02-12,0.004040999803692102,0.004207000136375427,0.004004999995231628,0.004100999794900417,0.004100999794900417,240520232
2020-02-13,0.004062000196427107,0.004263000097125769,0.003944000229239464,0.004013999830931425,0.004013999830931425,223595787
2020-02-14,0.003978999797254801,0.0041680000722408295,0.003951000049710274,0.004147000145167112,0.004147000145167112,186638615
2020-02-15,0.004104999825358391,0.004215000197291374,0.0037620000075548887,0.0038689998909831047,0.0038689998909831047,191775737
2020-02-16,0.003865000093355775,0.00392800010740757,0.0034799999557435513,0.0036750000435858965,0.0036750000435858965,198456890
2020-02-17,0.003628999926149845,0.0036720000207424164,0.003369000041857362,0.003590000094845891,0.003590000094845891,198047163
2020-02-18,0.0035439999774098396,0.0037720000836998224,0.0035149999894201756,0.003763000015169382,0.003763000015169382,191118420
2020-02-19,0.003763000015169382,0.003809999907389283,0.003469000104814768,0.003469000104814768,0.003469000104814768,180977593
2020-02-20,0.003470999887213111,0.0035329998936504126,0.003406000090762973,0.0035250000655651093,0.0035250000655651093,249098069
2020-02-21,0.003522000042721629,0.0035840000491589308,0.0034539999905973673,0.0035019998904317617,0.0035019998904317617,208494731
2020-02-22,0.003504999913275242,0.0035119999665766954,0.0034080001059919596,0.00343999988399446,0.00343999988399446,206502165
2020-02-23,0.003438000101596117,0.0035470000002533197,0.0034340000711381435,0.0035520000383257866,0.0035520000383257866,239549171
2020-02-24,0.0035510000307112932,0.0035600000992417336,0.003392999991774559,0.0034409998916089535,0.0034409998916089535,211462249
2020-02-25,0.003441999899223447,0.003441999899223447,0.0032369999680668116,0.003287999890744686,0.003287999890744686,237111197
2020-02-26,0.003287999890744686,0.0033050000201910734,0.002945000072941184,0.0031220000237226486,0.0031220000237226486,268758719
2020-02-27,0.0031190000008791685,0.003212000010535121,0.0030640000477433205,0.0031109999399632215,0.0031109999399632215,217934607
2020-02-28,0.003109999932348728,0.0031840000301599503,0.0029949999880045652,0.003066000062972307,0.003066000062972307,205665117
2020-02-29,0.0030610000248998404,0.0031079999171197414,0.0029879999347031116,0.0029929999727755785,0.0029929999727755785,196411363
2020-03-01,0.0029909999575465918,0.003080999944359064,0.0029780000913888216,0.003056999994441867,0.003056999994441867,218267687
2020-03-02,0.0030620000325143337,0.0031640001107007265,0.003031000029295683,0.003129000077024102,0.003129000077024102,220855300
2020-03-03,0.003128000069409609,0.0033809999004006386,0.003091000020503998,0.003344000084325671,0.003344000084325671,234124085
2020-03-04,0.0033450000919401646,0.003352999920025468,0.003172999946400523,0.003208999987691641,0.003208999987691641,193520536
2020-03-05,0.0032110000029206276,0.003392999991774559,0.003206999972462654,0.0033569999504834414,0.0033569999504834414,140533498
2020-03-06,0.0033549999352544546,0.0033730000723153353,0.003278000047430396,0.0033499998971819878,0.0033499998971819878,134589994
2020-03-07,0.0033569999504834414,0.0033730000723153353,0.0032240001019090414,0.0032289999071508646,0.0032289999071508646,118347351
2020-03-08,0.0032309999223798513,0.003232999937608838,0.0029750000685453415,0.0029800001066178083,0.0029800001066178083,138620244
2020-03-09,0.002982999896630645,0.0030400000978261232,0.002873999997973442,0.0030239999759942293,0.0030239999759942293,187133646
2020-03-10,0.0030269999988377094,0.0030900000128895044,0.0029819998890161514,0.0030300000216811895,0.0030300000216811895,158515846
2020-03-11,0.0030320000369101763,0.0030509999487549067,0.0028899998869746923,0.003008000086992979,0.003008000086992979,147985030
2020-03-12,0.003008000086992979,0.0030129998922348022,0.0021389999892562628,0.0021430000197142363,0.0021430000197142363,234095582
2020-03-13,0.0021470000501722097,0.002500999951735139,0.0017369999550282955,0.0024059999268501997,0.0024059999268501997,302703605
2020-03-14,0.002403999911621213,0.0024800000246614218,0.0022789998911321163,0.002314999932423234,0.002314999932423234,157616520
2020-03-15,0.0023129999171942472,0.0024979999288916588,0.002300000051036477,0.002328000031411648,0.002328000031411648,165493340
2020-03-16,0.002326000016182661,0.002351999981328845,0.0020210000220686197,0.002222999930381775,0.002222999930381775,188136088
2020-03-17,0.0022279999684542418,0.0023479999508708715,0.002182000083848834,0.002259999979287386,0.002259999979287386,146214686
2020-03-18,0.0022640000097453594,0.0022869999520480633,0.0022619999945163727,0.0022640000097453594,0.0022640000097453594,147819823
2020-03-19,0.002266000024974346,0.00267699989490211,0.0022609999869018793,0.002572000026702881,0.002572000026702881,365396797
2020-03-20,0.002570000011473894,0.002749999985098839,0.0024129999801516533,0.0025470000691711903,0.0025470000691711903,270335189
2020-03-21,0.00254400004632771,0.002658999990671873,0.002432999899610877,0.002563999965786934,0.002563999965786934,238687632
2020-03-22,0.002563999965786934,0.0026829999405890703,0.0024679999332875013,0.0025029999669641256,0.0025029999669641256,233190001
2020-03-23,0.0024979999288916588,0.002630000002682209,0.002449000021442771,0.0026130001060664654,0.0026130001060664654,241173475
2020-03-24,0.0026140001136809587,0.002750999992713332,0.002595999976620078,0.0026730000972747803,0.0026730000972747803,255801874
2020-03-25,0.0026740001048892736,0.002710999920964241,0.0025839998852461576,0.002607000060379505,0.002607000060379505,232238002
2020-03-26,0.002606000052765012,0.0026289999950677156,0.0026050000451505184,0.002584999892860651,0.002584999892860651,228065000
2020-03-27,0.002587999915704131,0.002623999956995249,0.002529999939724803,0.0025339999701827765,0.0025339999701827765,233230721
2020-03-28,0.0025309999473392963,0.002535999985411763,0.002406999934464693,0.002492999890819192,0.002492999890819192,238370250
2020-03-29,0.002492000116035342,0.0025309999473392963,0.0024160000029951334,0.0024210000410676003,0.0024210000410676003,220018388
2020-03-30,0.0024210000410676003,0.0026489999145269394,0.00241499999538064,0.0025969999842345715,0.0025969999842345715,231499811
2020-03-31,0.002623999956995249,0.002623999956995249,0.00254400004632771,0.0025500000920146704,0.0025500000920146704,219923278
2020-04-01,0.0025510000996291637,0.002644000109285116,0.0025259999092668295,0.0026420000940561295,0.0026420000940561295,231310079
2020-04-02,0.002644000109285116,0.0027489999774843454,0.0026400000788271427,0.0026599999982863665,0.0026599999982863665,234416911
2020-04-03,0.00266100000590086,0.0027099999133497477,0.002592999953776598,0.002633000025525689,0.002633000025525689,228925623
2020-04-04,0.002633000025525689,0.0027149999514222145,0.0026179999113082886,0.0026730000972747803,0.0026730000972747803,228685628
2020-04-05,0.0026730000972747803,0.002713999943807721,0.0026259999722242355,0.002658999990671873,0.002658999990671873,217465210
2020-04-06,0.0026599999982863665,0.00279999990016222,0.0026390000712126493,0.0027940000873059034,0.0027940000873059034,244369583
2020-04-07,0.0027830000035464764,0.0028460000175982714,0.002725000027567148,0.0027989998925477266,0.0027989998925477266,181367785
2020-04-08,0.0027840000111609697,0.002867999952286482,0.0027520000003278255,0.0028180000372231007,0.0028180000372231007,162861836
2020-04-09,0.002819000044837594,0.0028510000556707382,0.0027840000111609697,0.0028280001133680344,0.0028280001133680344,153817273
2020-04-10,0.0028280001133680344,0.002831999910995364,0.002641000086441636,0.0027459999546408653,0.0027459999546408653,170384500
2020-04-11,0.0027459999546408653,0.0027970001101493835,0.0027089999057352543,0.0027759999502450228,0.0027759999502450228,225163996
2020-04-12,0.0027759999502450228,0.00279999990016222,0.002722000004723668,0.0027799999807029963,0.0027799999807029963,237285919
2020-04-13,0.002778999973088503,0.0027799999807029963,0.002643000101670623,0.0027179999742656946,0.0027179999742656946,232190330
2020-04-14,0.002715999959036708,0.0027469999622553587,0.002687999978661537,0.002727000042796135,0.002727000042796135,262267326
2020-04-15,0.0027260000351816416,0.0027469999622553587,0.0026829999405890703,0.002739999908953905,0.002739999908953905,239907383
2020-04-16,0.002739999908953905,0.0028470000252127647,0.0026660000439733267,0.0028470000252127647,0.0028470000252127647,252523432
2020-04-17,0.0028470000252127647,0.0028440000023692846,0.002795000094920397,0.002819000044837594,0.002819000044837594,226177561
2020-04-18,0.0028180000372231007,0.002887000096961856,0.0028099999763071537,0.002885000081732869,0.002885000081732869,235468681
2020-04-19,0.0028840000741183758,0.002901999978348613,0.0028389999642968178,0.002891999902203679,0.002891999902203679,242490776
2020-04-20,0.002891999902203679,0.0029070000164210796,0.0027719999197870493,0.00279999990016222,0.00279999990016222,239731978
2020-04-21,0.00279999990016222,0.002876000013202429,0.002770999912172556,0.0027979998849332333,0.0027979998849332333,232241254
2020-04-22,0.0027970001101493835,0.002876000013202429,0.002788000041618943,0.0028520000632852316,0.0028520000632852316,232296923
2020-04-23,0.0028520000632852316,0.0029770000837743282,0.002831999910995364,0.0028800000436604023,0.0028800000436604023,251794243
2020-04-24,0.0028800000436604023,0.0029879999347031116,0.002870999975129962,0.0029639999847859144,0.0029639999847859144,295372613
2020-04-25,0.002962999977171421,0.0030249999836087227,0.0029410000424832106,0.003017999930307269,0.003017999930307269,323912011
2020-04-26,0.0030169999226927757,0.003444999922066927,0.003011000109836459,0.0033990000374615192,0.0033990000374615192,406184536
2020-04-27,0.003401000052690506,0.0034030000679194927,0.0032430000137537718,0.0033050000201910734,0.0033050000201910734,387429182
2020-04-28,0.00330400001257658,0.0033360000234097242,0.0032649999484419823,0.0032709999941289425,0.0032709999941289425,356450958
2020-04-29,0.0032709999941289425,0.0035280000884085894,0.003252000082284212,0.0034920000471174717,0.0034920000471174717,410282208
2020-04-30,0.0034920000471174717,0.0037320000119507313,0.0033360000234097242,0.003409000113606453,0.003409000113606453,416653566
2020-05-01,0.003410999896004796,0.003585000056773424,0.003407000098377466,0.0035570000763982534,0.0035570000763982534,403495840
2020-05-02,0.00355900009162724,0.003642000025138259,0.003527000080794096,0.0036359999794512987,0.0036359999794512987,383909638
2020-05-03,0.003633999964222312,0.003684000112116337,0.003536999924108386,0.003548000007867813,0.003548000007867813,374786056
2020-05-04,0.0035490000154823065,0.003561000106856227,0.0033770001027733088,0.0034940000623464584,0.0034940000623464584,368192952
2020-05-05,0.0034940000623464584,0.0035439999774098396,0.003438000101596117,0.0034890000242739916,0.0034890000242739916,345250475
2020-05-06,0.003487000009045005,0.0036589999217540026,0.0034799999557435513,0.003582000033929944,0.003582000033929944,356072279
2020-05-07,0.0035669999197125435,0.0037499999161809683,0.0035059999208897352,0.0037219999358057976,0.0037219999358057976,397500529
2020-05-08,0.0037159998901188374,0.003734000027179718,0.003619000082835555,0.00367900007404387,0.00367900007404387,408941697
2020-05-09,0.0036750000435858965,0.00369199994020164,0.0035959999077022076,0.003662999952211976,0.003662999952211976,413507414
2020-05-10,0.0036609999369829893,0.0036619999445974827,0.003309000050649047,0.003425000002607703,0.003425000002607703,404978914
2020-05-11,0.003421999979764223,0.003515999997034669,0.003281000070273876,0.0033829999156296253,0.0033829999156296253,389329150
2020-05-12,0.0033839999232441187,0.003524000057950616,0.0033740000799298286,0.0034680000972002745,0.0034680000972002745,370248640
2020-05-13,0.003469000104814768,0.00356299988925457,0.003459000028669834,0.0035520000383257866,0.0035520000383257866,374644814
2020-05-14,0.003548000007867813,0.0036929999478161335,0.0035409999545663595,0.003613000037148595,0.003613000037148595,398245024
2020-05-15,0.0036120000295341015,0.0036180000752210617,0.0035089999437332153,0.0035359999164938927,0.0035359999164938927,368397154
2020-05-16,0.003536999924108386,0.003575999988242984,0.0035039999056607485,0.003544999985024333,0.003544999985024333,359279656
2020-05-17,0.0035439999774098396,0.003636999987065792,0.003539999946951866,0.003576999995857477,0.003576999995857477,364232799
2020-05-18,0.003573999973013997,0.003640000009909272,0.0035349999088793993,0.0035459999926388264,0.0035459999926388264,370310810
2020-05-19,0.0035459999926388264,0.0035689999349415302,0.0034890000242739916,0.0035379999317228794,0.0035379999317228794,254924103
2020-05-20,0.0035389999393373728,0.0035570000763982534,0.0034600000362843275,0.003487000009045005,0.003487000009045005,248785049
2020-05-21,0.003490000031888485,0.0035459999926388264,0.003378999885171652,0.0034660000819712877,0.0034660000819712877,280229480
2020-05-22,0.003467000089585781,0.0035620001144707203,0.003447999944910407,0.0035470000002533197,0.0035470000002533197,301551518
2020-05-23,0.0035459999926388264,0.0035910001024603844,0.0035000001080334187,0.0035620001144707203,0.0035620001144707203,292482406
2020-05-24,0.00356299988925457,0.0035860000643879175,0.0034280000254511833,0.0034370000939816236,0.0034370000939816236,261037847
2020-05-25,0.0034340000711381435,0.003561000106856227,0.003406000090762973,0.0035490000154823065,0.0035490000154823065,299943242
2020-05-26,0.003548000007867813,0.0035520000383257866,0.003415999934077263,0.00342700001783669,0.00342700001783669,255657737
2020-05-27,0.0034260000102221966,0.0034809999633580446,0.003406000090762973,0.003452999982982874,0.003452999982982874,256138074
2020-05-28,0.0034549999982118607,0.0035210000351071358,0.0034360000863671303,0.0034759999252855778,0.0034759999252855778,303327941
2020-05-29,0.0034759999252855778,0.0035119999665766954,0.00343999988399446,0.003488000016659498,0.003488000016659498,276118562
2020-05-30,0.0034860000014305115,0.003616000059992075,0.003473999910056591,0.003601999953389168,0.003601999953389168,276426297
2020-05-31,0.003601999953389168,0.003604999976232648,0.003512999974191189,0.003519000019878149,0.003519000019878149,259257964
2020-06-01,0.0035200000274926424,0.0036140000447630882,0.003512999974191189,0.0035959999077022076,0.0035959999077022076,265929007
2020-06-02,0.003596999915316701,0.003596999915316701,0.003404000075533986,0.0034600000362843275,0.0034600000362843275,270342114
2020-06-03,0.0034600000362843275,0.0035059999208897352,0.003438000101596117,0.003484999993816018,0.003484999993816018,256421649
2020-06-04,0.003484999993816018,0.0035989999305456877,0.0034759999252855778,0.0035520000383257866,0.0035520000383257866,262054993
2020-06-05,0.00355300004594028,0.00355600006878376,0.003461000043898821,0.0034839999862015247,0.0034839999862015247,253464278
2020-06-06,0.0034829999785870314,0.003498000092804432,0.0034439999144524336,0.0034719998948276043,0.0034719998948276043,236206304
2020-06-07,0.0034719998948276043,0.0034990001004189253,0.003435000078752637,0.0034910000395029783,0.0034910000395029783,252027933
2020-06-08,0.003490000031888485,0.003495000069960952,0.0034290000330656767,0.0034549999982118607,0.0034549999982118607,250182898
2020-06-09,0.0034539999905973673,0.0034580000210553408,0.003370000049471855,0.0034469999372959137,0.0034469999372959137,236098750
2020-06-10,0.0034469999372959137,0.0034719998948276043,0.0034199999645352364,0.003470000112429261,0.003470000112429261,245393312
2020-06-11,0.003470000112429261,0.0034920000471174717,0.003295999951660633,0.003344000084325671,0.003344000084325671,249825673
2020-06-12,0.0033480001147836447,0.003441999899223447,0.0033390000462532043,0.003425000002607703,0.003425000002607703,264877828
2020-06-13,0.003425000002607703,0.003452999982982874,0.003398000029847026,0.003441999899223447,0.003441999899223447,256808381
2020-06-14,0.003441999899223447,0.003470999887213111,0.0034080001059919596,0.00342399999499321,0.00342399999499321,236417831
2020-06-15,0.0034229999873787165,0.0034290000330656767,0.0032919999212026596,0.003355999942868948,0.003355999942868948,269068981
2020-06-16,0.003355999942868948,0.0034370000939816236,0.0033080000430345535,0.0033650000113993883,0.0033650000113993883,265533556
2020-06-17,0.003370000049471855,0.003375000087544322,0.0033309999853372574,0.0033740000799298286,0.0033740000799298286,251291593
2020-06-18,0.0033740000799298286,0.003378000110387802,0.0033289999701082706,0.0033599999733269215,0.0033599999733269215,232976245
2020-06-19,0.003358999965712428,0.003360999980941415,0.00330700003542006,0.0033140000887215137,0.0033140000887215137,235821556
2020-06-20,0.0033140000887215137,0.003355999942868948,0.0032919999212026596,0.003329999977722764,0.003329999977722764,215399724
2020-06-21,0.003329999977722764,0.003372000064700842,0.003321999916806817,0.0033319999929517508,0.0033319999929517508,231374466
2020-06-22,0.0033319999929517508,0.0033760000951588154,0.0033259999472647905,0.0033400000538676977,0.0033400000538676977,234312599
2020-06-23,0.0033400000538676977,0.0033629999961704016,0.003326999954879284,0.003364000003784895,0.003364000003784895,232402629
2020-06-24,0.0033629999961704016,0.0033829999156296253,0.0032480000518262386,0.003315000096336007,0.003315000096336007,243391968
2020-06-25,0.0033160001039505005,0.003317000111564994,0.0032569998875260353,0.0032969999592751265,0.0032969999592751265,218197374
2020-06-26,0.003295999951660633,0.0033110000658780336,0.0032220000866800547,0.0032279998995363712,0.0032279998995363712,207110435
2020-06-27,0.0032289999071508646,0.0032560001127421856,0.0031399999279528856,0.0031659998930990696,0.0031659998930990696,208773286
2020-06-28,0.0031659998930990696,0.0032319999299943447,0.0031240000389516354,0.00318100000731647,0.00318100000731647,236209073
